党	とう	party (political)	n3
入場	にゅうじょう	entrance,admission,entering	n3
入学	にゅうがく	entry to school or university,matriculation	n3
全く	まったく	really,truly,entirely,completely	n3
全て	すべて	all,the whole,entirely,in general,wholly	n3
全て	すべて	all,whole,entire,complete,overall,pan	n3
全体	ぜんたい	whole,entirety,whatever (is the matter)	n3
全員	ぜんいん	all members (unanimity),all hands,the whole crew	n3
全国	ぜんこく	country-wide,nation-wide,whole country,national	n3
全然	ぜんぜん	(1) wholly,entirely,completely,(2) not at all (with neg. verb)	n3
公平	こうへい	fairness,impartial,justice	n3
共に	ともに	sharing with,participate in	n3
共同	きょうどう	cooperation,association,collaboration,joint	n3
共通	きょうつう	commonness,community	n3
具体	ぐたい	concrete,tangible,material	n3
典型	てんけい	type,pattern,archetypal	n3
内	うち	inside	n3
内容	ないよう	subject, contents, substance,	n3
円	えん	circle, money	n3
再び	ふたたび	again,once more,a second time	n3
冒険	ぼうけん	risk,venture,adventure	n3
冗談	じょうだん	jest,joke	n3
冷静	れいせい	calm,composure,coolness,serenity	n3
凍る	こおる	to freeze,to be frozen over,to congeal	n3
処理	しょり	processing,dealing with,treatment,disposition,disposal	n3
出会い	であい	meeting,rendezvous,encounter	n3
出会う	であう	to meet by chance,to come across,to happen to encounter	n3
出席	しゅっせきする	attendance,presence, to attend	n3
出来るだけ	できるだけ	as (much) (soon) as possible	n3
出来事	できごと	incident,affair,happening,event	n3
出版	しゅっぱん	publication	n3
出発	しゅっぱつする	departure, to depart	n3
出身	しゅっしん	graduate from,come from	n3
刀	かたな	sword,saber,knife,engraving tool	n3
分	ぶ	dividing,part	n3
分	ぶん	dividing,part,segment	n3
分ける	わける	to divide,to separate	n3
分析	ぶんせき	analysis	n3
分野	ぶんや	field,sphere,realm,division,branch	n3
切れ	きれ	cloth,piece,cut,chop	n3
切れる	きれる	(1) to cut well,to be sharp,(2) to break (off)	n3
刈る	かる	to cut (hair),to mow (grass),to harvest	n3
刑事	けいじ	a police detective	n3
列	れつ	queue,line,row	n3
列車	れっしゃ	train (ordinary)	n3
判断	はんだん	judgement,decision	n3
別に	べつに	(not) particularly,nothing	n3
別れ	わかれ	parting,separation,farewell	n3
利口	りこう	clever,shrewd,bright,sharp,wise,intelligent	n3
利益	りえき	profits,gains,(political, economic) interest	n3
到着	とうちゃく	arrival	n3
制度	せいど	system,institution,organization	n3
制限	せいげん	restriction,restraint,limitation	n3
券	けん	ticket,coupon,bond,certificate	n3
刺激	しげき	stimulus,impetus,incentive	n3
前者	ぜんしゃ	the former	n3
前進	ぜんしん	advance,drive,progress	n3
割る	わる	to divide,to cut,to break,to halve	n3
劇	げき	drama,play	n3
劇場	げきじょう	theatre,playhouse	n3
加える	くわえる	to append,to sum up,to add (up)	n3
加わる	くわわる	to join in,to accede to,to increase,to gain in (influence)	n3
加減	かげん	addition and subtraction,allowance for	n3
劣る	おとる	to fall behind, to be inferior to	n3
助ける	たすける	to help,to save,to rescue	n3
助手	じょしゅ	helper,helpmeet,assistant,tutor	n3
努力	どりょく	great effort,exertion,endeavour,effort	n3
労働	ろうどう	manual labor,toil,work	n3
効く	きく	to be effective	n3
効果	こうか	effect,effectiveness,efficacy,result	n3
勇気	ゆうき	courage,bravery,valour,nerve,boldness	n3
勉強 / 勉強する	べんきょうする	study, work, to study, to sell (a thing) cheap	n3
動かす	うごかす	to move, to shift	n3
動詞	どうし	verb	n3
勘	かん	perception,intuition,the sixth sense	n3
勘定	かんじょう	calculation,counting,consideration	n3
務め	つとめ	(1) service,duty,	n3
勝ち	かち	win,victory	n3
勢い	いきおい	force, vigour, energy, spirit	n3
勤め	つとめ	(1) service, business, job(2) Buddhist religious services	n3
勧める	すすめる	to recommend,to advise,to encourage,to offer (wine)	n3
勿論	もちろん	of course,certainly,naturally	n3
匂い	におい	odour,scent,smell,stench	n3
包み	つつみ	bundle,package,parcel,bale	n3
化学	かがく	chemistry	n3
化粧	けしょう	make-up (cosmetic)	n3
区別	くべつ	distinction,differentiation,classification	n3
医師	いし	doctor, physician	n3
医療	いりょう	medical care, medical treatment	n3
十	じゅう	10,ten	n3
十	とお	10,ten	n3
半ば	なかば	middle,half,semi,halfway,partly	n3
協力	きょうりょく	cooperation,collaboration	n3
単なる	たんなる	mere,simple,sheer	n3
単に	たんに	simply,merely,only,solely	n3
単位	たんい	unit,denomination,credit (in school)	n3
単純	たんじゅん	simplicity	n3
単語	たんご	word,vocabulary,(usually) single-character word	n3
博士	はかせ	doctorate,PhD	n3
博物館	はくぶつかん	museum	n3
占める	しめる	(1) to comprise,to account for,to make up (of),(2) to hold,to occupy	n3
印	しるし	(1) mark,(2) symbol,(3) evidence	n3
印刷	いんさつ	printing	n3
印象	いんしょう	impression	n3
厄介	やっかい	trouble,burden,care,bother	n3
原	はら	field,plain,prairie,tundra,moor,wilderness	n3
去る	さる	to leave,to go away	n3
参加	さんか	participation	n3
参考	さんこう	reference,consultation	n3
又	また	again,and	n3
及ぼす	およぼす	to exert, to cause, to exercise	n3
友	とも	friend,companion,pal	n3
友人	ゆうじん	friend	n3
友情	ゆうじょう	friendship,fellowship	n3
双子	ふたご	twins,a twin	n3
反抗	はんこう	opposition,resistance	n3
収める	おさめる	to obtain, to reap, to pay, to supply, to accept	n3
収入	しゅうにゅう	income,receipts,revenue	n3
収穫	しゅうかく	harvest,crop,ingathering	n3
取り上げる	とりあげる	to take up,to pick up,to disqualify,to confiscate,to deprive	n3
取れる	とれる	to come off,to be taken off,to be removed	n3
受け取る	うけとる	to receive, to get, to accept, to take	n3
句	く	sentence	n3
叩く	たたく	to strike,to clap,to dust,to beat	n3
叫ぶ	さけぶ	to shout,to cry	n3
可	か	passable	n3
可能	かのう	possible,practicable,feasible	n3
台	だい	stand,rack,table,support, counter for machine	n3
叱る	しかる	to scold	n3
合わせる	あわせる	to join together, to be opposite, to face, to unite	n3
合図	あいず	sign, signal	n3
合格	ごうかく	success,passing (e.g. exam),eligibility	n3
合計	ごうけい	sum total,total amount	n3
同一	どういつ	identity,sameness,similarity	n3
同僚	どうりょう	coworker,colleague,associate	n3
同時	どうじ	simultaneous(ly),concurrent,same time,synchronous	n3
同様	どうよう	identical,equal to,same (kind),like	n3
名	な	name,reputation	n3
名人	めいじん	master,expert	n3
吐く	はく	to breathe out, to vomit	n3
向かい	むかい	facing,opposite,across the street,other side	n3
向く	むく	to face	n3
向ける	むける	to turn towards,to point	n3
吠える	ほえる	to bark,to bay,to howl,to bellow,to roar,to cry	n3
否	いや	no, the nose	n3
否定	ひてい	negation,denial,repudiation	n3
含む	ふくむ	to hold in the mouth,to bear in mind	n3
吸収	きゅうしゅう	absorption,suction,attraction	n3
周囲	しゅうい	surroundings,circumference,environs	n3
味方	みかた	friend,ally,supporter	n3
呼吸	こきゅう	breath,respiration	n3
命	いのち	,life, destiny	n3
命じる	めいじる	to order,to command,to appoint	n3
命令	めいれい	order,command,decree,directive,(software) instruction	n3
咳	せき	cough	n3
哀れ	あわれ	helpless, pity, sorrow, grief	n3
品	しな	thing,article,goods,dignity,article (goods),counter for meal courses	n3
品	ひん	elegance, grace, dignity,	n3
哲学	てつがく	philosophy	n3
唯	ただ	mere,sole,only	n3
唯	たった	only (use with a word which indicates numbers)	n3
唯一	ゆいいつ	only,sole,unique	n3
商人	しょうにん	trader,shopkeeper,merchant	n3
商品	しょうひん	commodity,article of commerce,goods,stock,merchandise	n3
商売	しょうばい	trade,business,commerce,transaction,occupation	n3
問い	とい	question,query	n3
善	ぜん	good,goodness,right,virtue	n3
喉	のど	throat	n3
喜び	よろこび	(a) joy,(a) delight,rapture,pleasure,gratification,rejoicing,congratulations,felicitations	n3
喧嘩	けんか	quarrel,(drunken) brawl,failure	n3
営業	えいぎょう	business, trade, management	n3
嘘	うそ	lie, falsehood, incorrect fact, inappropriate	n3
噂	うわさ	rumour, report, gossip, common talk	n3
器用	きよう	skillful,handy	n3
四	し / よん	four	n3
四	よん	four	n3
回	かい	counter for occurrences	n3
回す	まわす	to turn,to revolve	n3
回り	まわり	circumference,surroundings,circulation	n3
回復	かいふく	recovery (from illness),improvement, rehabilitation, restoration	n3
団体	だんたい	organization,association, a group	n3
困難	こんなん	difficulty,distress	n3
囲む	かこむ	to surround,to encircle	n3
図	ず	figure (e.g. Fig 1),drawing,picture,illustration	n3
図書	としょ	books	n3
国会	こっかい	National Diet,parliament,congress	n3
国境	こっきょう	national or state border	n3
国家	こっか	state,country,nation	n3
国民	こくみん	national,people,citizen	n3
国語	こくご	national language	n3
土	つち	earth,soil	n3
土地	とち	plot of land,lot,soil	n3
土曜 / 土曜日	どよう / どようび	Saturday	n3
土産	みやげ	present,souvenir	n3
地	ち	earth	n3
地下	ちか	basement,underground	n3
地位	ちい	(social) position,status	n3
地区	ちく	district,section,sector	n3
地域	ちいき	area,region	n3
地平線	ちへいせん	horizon	n3
地方	ちほう	area,locality,district,region,the coast	n3
地球	ちきゅう	the earth	n3
型	かた	mold,model,style,shape,data-type	n3
埃	ほこり	dust	n3
城	しろ	castle	n3
基	もと	basis	n3
基づく	もとづく	to be grounded on,to be based on,to be due to,to originate from	n3
基本	きほん	foundation,basis,standard	n3
報告	ほうこく	report,information	n3
場	ば	place,field (physics)	n3
場面	ばめん	scene,setting (e.g. of novel)	n3
塀	へい	wall,fence	n3
塔	とう	tower,pagoda	n3
